,gpu,backend,nx,ny,nz,nIt,nWarmUp,type,stride,time,mlups,bandwidth,compute
0,H100,CUDA Explicit Memory,2,1,1,1024,2,double,1,274.138,0.0074707,5.97656e-05,0.979199
1,H100,CUDA Explicit Memory,3,1,1,1024,2,double,1,274.293,0.0111997,8.95975e-05,1.46797
2,H100,CUDA Explicit Memory,4,1,1,1024,2,double,1,274.28,0.0149336,0.000119469,1.95738
3,H100,CUDA Explicit Memory,5,1,1,1024,2,double,1,274.112,0.0186785,0.000149428,2.44822
4,H100,CUDA Explicit Memory,6,1,1,1024,2,double,1,274.106,0.0224147,0.000179318,2.93794
5,H100,CUDA Explicit Memory,7,1,1,1024,2,double,1,274.104,0.0261507,0.000209205,3.42762
6,H100,CUDA Explicit Memory,8,1,1,1024,2,double,1,274.114,0.0298854,0.000239083,3.91714
7,H100,CUDA Explicit Memory,9,1,1,1024,2,double,1,274.126,0.0336196,0.000268957,4.40659
8,H100,CUDA Explicit Memory,10,1,1,1024,2,double,1,274.102,0.0373584,0.000298867,4.89663
9,H100,CUDA Explicit Memory,11,1,1,1024,2,double,1,274.158,0.0410858,0.000328687,5.3852
10,H100,CUDA Explicit Memory,12,1,1,1024,2,double,1,274.103,0.0448299,0.000358639,5.87594
11,H100,CUDA Explicit Memory,13,1,1,1024,2,double,1,274.179,0.0485522,0.000388418,6.36384
12,H100,CUDA Explicit Memory,14,1,1,1024,2,double,1,274.266,0.0522705,0.000418164,6.8512
13,H100,CUDA Explicit Memory,16,1,1,1024,2,double,1,274.107,0.0597723,0.000478178,7.83447
14,H100,CUDA Explicit Memory,17,1,1,1024,2,double,1,274.129,0.063503,0.000508024,8.32347
15,H100,CUDA Explicit Memory,18,1,1,1024,2,double,1,274.127,0.0672388,0.000537911,8.81313
16,H100,CUDA Explicit Memory,19,1,1,1024,2,double,1,274.113,0.070978,0.000567824,9.30323
17,H100,CUDA Explicit Memory,21,1,1,1024,2,double,1,274.149,0.0784392,0.000627513,10.2812
18,H100,CUDA Explicit Memory,22,1,1,1024,2,double,1,274.168,0.0821686,0.000657349,10.77
19,H100,CUDA Explicit Memory,24,1,1,1024,2,double,1,274.106,0.0896587,0.00071727,11.7517
20,H100,CUDA Explicit Memory,25,1,1,1024,2,double,1,274.103,0.0933956,0.000747165,12.2415
21,H100,CUDA Explicit Memory,27,1,1,1024,2,double,1,274.112,0.100864,0.000806911,13.2204
22,H100,CUDA Explicit Memory,29,1,1,1024,2,double,1,274.148,0.108321,0.000866567,14.1978
23,H100,CUDA Explicit Memory,32,1,1,1024,2,double,1,274.12,0.119539,0.00095631,15.6682
24,H100,CUDA Explicit Memory,34,1,1,1024,2,double,1,274.126,0.127007,0.00101606,16.6471
25,H100,CUDA Explicit Memory,36,1,1,1024,2,double,1,274.291,0.134397,0.00107518,17.6157
26,H100,CUDA Explicit Memory,39,1,1,1024,2,double,1,274.119,0.145689,0.00116551,19.0957
27,H100,CUDA Explicit Memory,42,1,1,1024,2,double,1,274.142,0.156882,0.00125506,20.5629
28,H100,CUDA Explicit Memory,45,1,1,1024,2,double,1,274.132,0.168094,0.00134475,22.0324
29,H100,CUDA Explicit Memory,48,1,1,1024,2,double,1,274.098,0.179322,0.00143458,23.5042
30,H100,CUDA Explicit Memory,51,1,1,1024,2,double,1,274.096,0.190532,0.00152425,24.9734
31,H100,CUDA Explicit Memory,55,1,1,1024,2,double,1,274.122,0.205456,0.00164365,26.9295
32,H100,CUDA Explicit Memory,59,1,1,1024,2,double,1,274.282,0.220269,0.00176215,28.8711
33,H100,CUDA Explicit Memory,64,1,1,1024,2,double,1,274.099,0.239096,0.00191277,31.3388
