,gpu,backend,nx,ny,nz,nIt,nWarmUp,type,stride_read,stride_write,time,mlups,bandwidth,compute
0,H100,CUDA Explicit Memory,2,1,1,1024,2,double,1,1,2.30147,0.889866,0.0142379,0.000889866
1,H100,CUDA Explicit Memory,3,1,1,1024,2,double,1,1,2.3223,1.32283,0.0211652,0.00132283
2,H100,CUDA Explicit Memory,4,1,1,1024,2,double,1,1,2.25156,1.81918,0.0291069,0.00181918
3,H100,CUDA Explicit Memory,5,1,1,1024,2,double,1,1,2.19871,2.32864,0.0372582,0.00232864
4,H100,CUDA Explicit Memory,6,1,1,1024,2,double,1,1,2.22951,2.75576,0.0440922,0.00275576
5,H100,CUDA Explicit Memory,7,1,1,1024,2,double,1,1,2.22505,3.2215,0.051544,0.0032215
6,H100,CUDA Explicit Memory,8,1,1,1024,2,double,1,1,2.22703,3.67844,0.0588551,0.00367844
7,H100,CUDA Explicit Memory,9,1,1,1024,2,double,1,1,2.39505,3.84794,0.061567,0.00384794
8,H100,CUDA Explicit Memory,10,1,1,1024,2,double,1,1,2.20483,4.64435,0.0743096,0.00464435
9,H100,CUDA Explicit Memory,11,1,1,1024,2,double,1,1,2.20822,5.10094,0.0816151,0.00510094
10,H100,CUDA Explicit Memory,12,1,1,1024,2,double,1,1,2.25043,5.46029,0.0873647,0.00546029
11,H100,CUDA Explicit Memory,13,1,1,1024,2,double,1,1,2.20104,6.04805,0.0967688,0.00604805
12,H100,CUDA Explicit Memory,14,1,1,1024,2,double,1,1,2.20815,6.49231,0.103877,0.00649231
13,H100,CUDA Explicit Memory,16,1,1,1024,2,double,1,1,2.20443,7.43231,0.118917,0.00743231
14,H100,CUDA Explicit Memory,17,1,1,1024,2,double,1,1,2.29731,7.57756,0.121241,0.00757756
15,H100,CUDA Explicit Memory,18,1,1,1024,2,double,1,1,2.28776,8.05679,0.128909,0.00805679
16,H100,CUDA Explicit Memory,19,1,1,1024,2,double,1,1,2.25063,8.64469,0.138315,0.00864469
17,H100,CUDA Explicit Memory,21,1,1,1024,2,double,1,1,2.29185,9.38282,0.150125,0.00938282
18,H100,CUDA Explicit Memory,22,1,1,1024,2,double,1,1,2.31019,9.75158,0.156025,0.00975158
